ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun4385;420455;420455 CORREIA PINTO;223;196;214;217;229;237;236;200;199;202;215
mun4386;420460;420460 CRICIUMA;2868;2925;2841;2871;2839;2728;2718;2758;2834;2757;2813
mun4387;420470;420470 CUNHA PORA;144;138;131;131;123;130;145;140;137;110;132
mun4388;420475;420475 CUNHATAI;21;24;18;17;24;27;18;18;16;18;20
mun4389;420480;420480 CURITIBANOS;660;632;659;618;687;646;643;592;605;580;632
mun4390;420490;420490 DESCANSO;94;94;81;101;111;96;85;84;85;98;92
mun4391;420500;420500 DIONISIO CERQUEIRA;259;251;240;211;250;240;208;193;191;209;225
mun4392;420510;420510 DONA EMMA;39;58;52;55;61;65;56;48;52;68;55
mun4393;420515;420515 DOUTOR PEDRINHO;42;28;32;31;42;39;34;32;38;37;35
mun4394;420517;420517 ENTRE RIOS;63;55;50;61;55;58;59;58;57;72;58
mun4395;420519;420519 ERMO;32;27;39;41;32;34;22;34;28;29;31
mun4396;420520;420520 ERVAL VELHO;65;57;48;68;56;66;47;46;63;56;57
mun4397;420530;420530 FAXINAL DOS GUEDES;140;130;146;164;165;161;162;163;165;168;156
mun4398;420535;420535 FLOR DO SERTAO;22;16;22;15;26;23;16;19;23;22;20
mun4399;420540;420540 FLORIANOPOLIS;5813;6135;6235;6355;6368;6134;6171;5902;6082;5966;6116
mun4400;420543;420543 FORMOSA DO SUL;27;19;24;39;40;25;40;39;30;35;31
mun4401;420545;420545 FORQUILHINHA;411;386;409;435;454;446;435;436;480;489;438
mun4402;420550;420550 FRAIBURGO;562;587;570;516;538;521;529;513;561;498;539
mun4403;420555;420555 FREI ROGERIO;26;32;26;23;25;22;26;25;34;21;26
mun4404;420560;420560 GALVAO;44;36;41;51;48;32;46;34;46;35;41
mun4405;420570;420570 GAROPABA;255;258;280;317;308;320;341;347;340;362;312
mun4406;420580;420580 GARUVA;314;267;263;293;305;281;280;301;305;225;283
mun4407;420590;420590 GASPAR;823;901;829;906;935;995;947;893;975;901;910
mun4408;420600;420600 GOVERNADOR CELSO RAMOS;163;159;174;176;209;162;150;165;211;218;178
mun4409;420610;420610 GRAO PARA;85;80;73;70;85;84;101;92;110;77;85
mun4410;420620;420620 GRAVATAL;122;125;143;128;141;140;139;134;125;159;135
mun4411;420630;420630 GUABIRUBA;267;250;285;302;322;335;354;304;316;312;304
mun4412;420640;420640 GUARACIABA;108;112;85;123;116;138;125;104;102;115;112
mun4413;420650;420650 GUARAMIRIM;539;630;572;646;598;602;627;664;674;693;624
mun4414;420660;420660 GUARUJA DO SUL;45;58;57;57;59;62;50;49;55;50;54
mun4415;420665;420665 GUATAMBU;91;89;97;118;108;106;96;123;125;141;109
mun4416;420670;420670 HERVAL D'OESTE;303;298;309;320;335;322;285;277;282;299;303
mun4417;420675;420675 IBIAM;20;20;23;24;16;15;26;12;22;28;20
mun4418;420680;420680 IBICARE;26;39;37;28;51;26;40;33;37;39;35
mun4419;420690;420690 IBIRAMA;266;240;256;243;290;226;245;242;270;243;252
mun4420;420700;420700 ICARA;708;795;770;747;836;755;756;692;783;776;761
mun4421;420710;420710 ILHOTA;181;197;180;168;183;194;182;204;182;230;190
mun4422;420720;420720 IMARUI;109;109;110;111;105;106;119;91;94;114;106
mun4423;420730;420730 IMBITUBA;504;523;640;657;665;640;613;600;673;631;614
mun4424;420740;420740 IMBUIA;75;100;75;81;69;97;77;69;79;75;79
mun4425;420750;420750 INDAIAL;823;822;864;967;901;910;916;955;900;917;897
mun4426;420757;420757 IOMERE;17;26;28;47;19;43;28;21;32;31;29
mun4427;420760;420760 IPIRA;50;40;51;49;60;52;53;48;44;40;48
mun4428;420765;420765 IPORA DO OESTE;119;89;90;108;106;120;116;127;103;119;109
mun4429;420768;420768 IPUACU;118;188;165;179;153;130;127;143;141;135;147
mun4430;420770;420770 IPUMIRIM;94;114;72;112;86;96;103;103;101;108;98
mun4431;420775;420775 IRACEMINHA;31;41;43;49;47;37;37;47;46;43;42
mun4432;420780;420780 IRANI;128;148;98;117;133;154;120;124;136;146;130
mun4433;420785;420785 IRATI;22;22;22;28;21;32;24;15;32;22;24
mun4434;420790;420790 IRINEOPOLIS;138;135;116;145;138;143;126;146;125;124;133
mun4435;420800;420800 ITA;58;70;60;51;55;88;74;81;76;89;70
mun4436;420810;420810 ITAIOPOLIS;291;315;312;293;280;296;305;320;315;276;300
mun4437;420820;420820 ITAJAI;3319;3571;3465;3599;3808;3667;3675;3602;3706;3643;3605
mun4438;420830;420830 ITAPEMA;751;834;828;872;890;926;980;1054;1102;1127;936
mun4439;420840;420840 ITAPIRANGA;179;219;208;210;218;220;227;253;193;207;213
mun4440;420845;420845 ITAPOA;244;290;255;264;271;293;318;357;311;319;292
mun4441;420850;420850 ITUPORANGA;372;400;373;379;423;424;382;402;414;408;397
mun4442;420860;420860 JABORA;44;57;48;66;50;57;54;55;51;54;53
mun4443;420870;420870 JACINTO MACHADO;123;94;129;127;147;130;119;141;120;132;126
mun4444;420880;420880 JAGUARUNA;210;234;242;253;266;260;251;295;271;287;256
mun4445;420890;420890 JARAGUA DO SUL;2408;2519;2312;2421;2352;2311;2417;2311;2404;2264;2371
mun4446;420895;420895 JARDINOPOLIS;26;15;14;26;17;23;19;18;16;25;19
mun4447;420900;420900 JOACABA;352;406;379;342;370;353;368;386;392;372;372
mun4448;420910;420910 JOINVILLE;8063;8402;8030;8083;8177;7815;7898;7388;7497;7315;7866
mun4449;420915;420915 JOSE BOITEUX;98;108;106;102;88;99;109;116;92;101;101
mun4450;420917;420917 JUPIA;20;20;13;29;28;34;29;49;29;30;28
mun4451;420920;420920 LACERDOPOLIS;29;33;26;25;22;27;21;22;27;20;25
mun4452;420930;420930 LAGES;2406;2428;2476;2491;2320;2287;2284;2131;2100;2110;2303
mun4453;420940;420940 LAGUNA;511;502;421;473;440;453;433;453;441;435;456
mun4454;420945;420945 LAJEADO GRANDE;21;21;20;26;21;26;19;20;22;18;21
mun4455;420950;420950 LAURENTINO;98;106;97;101;102;99;79;94;100;104;98
mun4456;420960;420960 LAURO MULLER;214;201;217;166;168;170;193;182;155;149;181
mun4457;420970;420970 LEBON REGIS;162;185;166;146;179;161;185;169;177;170;170
mun4458;420980;420980 LEOBERTO LEAL;33;43;39;39;32;37;48;49;41;34;39
mun4459;420985;420985 LINDOIA DO SUL;55;60;48;58;44;58;43;57;55;46;52
mun4460;420990;420990 LONTRAS;166;147;159;166;194;154;164;147;177;150;162
mun4461;421000;421000 LUIZ ALVES;186;158;168;178;214;198;193;190;190;205;188
mun4462;421003;421003 LUZERNA;60;74;63;61;59;60;51;70;62;68;62
mun4463;421005;421005 MACIEIRA;22;18;26;21;20;24;20;20;18;20;20
mun4464;421010;421010 MAFRA;798;777;765;843;820;754;715;737;747;718;767
mun4465;421020;421020 MAJOR GERCINO;36;40;25;38;51;30;35;39;39;30;36
mun4466;421030;421030 MAJOR VIEIRA;76;97;121;82;95;101;123;71;80;86;93
mun4467;421040;421040 MARACAJA;116;107;103;90;106;105;111;95;114;109;105
mun4468;421050;421050 MARAVILHA;377;373;362;360;403;371;382;411;400;395;383
mun4469;421055;421055 MAREMA;17;26;18;17;16;26;16;24;20;20;20
mun4470;421060;421060 MASSARANDUBA;182;203;202;210;228;215;199;239;199;208;208
mun4471;421070;421070 MATOS COSTA;33;29;36;31;41;38;36;22;27;41;33
mun4472;421080;421080 MELEIRO;86;72;85;82;91;79;84;72;87;78;81
mun4473;421085;421085 MIRIM DOCE;36;28;33;22;27;36;29;21;32;36;30
mun4474;421090;421090 MODELO;52;41;37;44;44;49;33;55;59;43;45
mun4475;421100;421100 MONDAI;112;123;126;121;122;120;117;125;125;128;121
mun4476;421105;421105 MONTE CARLO;126;162;161;150;155;142;131;135;167;136;146
mun4477;421110;421110 MONTE CASTELO;128;131;131;132;129;131;106;110;115;121;123
mun4478;421120;421120 MORRO DA FUMACA;245;249;244;268;233;217;214;246;242;247;240
mun4479;421125;421125 MORRO GRANDE;32;34;27;49;39;37;36;35;35;40;36
mun4480;421130;421130 NAVEGANTES;1384;1452;1448;1370;1446;1435;1504;1420;1420;1433;1431
mun4481;421140;421140 NOVA ERECHIM;50;54;51;59;46;74;64;68;74;61;60
mun4482;421145;421145 NOVA ITABERABA;47;43;31;39;53;58;53;42;42;56;46
mun4483;421150;421150 NOVA TRENTO;143;174;142;147;190;194;167;134;150;163;160
mun4484;421160;421160 NOVA VENEZA;186;194;168;160;175;160;169;144;146;167;166
mun4485;421165;421165 NOVO HORIZONTE;24;19;24;29;25;24;24;24;26;28;24
mun4486;421170;421170 ORLEANS;252;275;289;310;291;322;332;300;296;314;298
mun4487;421175;421175 OTACILIO COSTA;239;247;296;256;264;234;235;236;221;225;245
mun4488;421180;421180 OURO;79;62;76;90;73;71;74;69;77;73;74
mun4489;421185;421185 OURO VERDE;26;24;17;26;28;24;25;18;31;31;25
mun4490;421187;421187 PAIAL;19;20;20;24;25;28;23;27;22;27;23
mun4491;421189;421189 PAINEL;29;34;30;19;26;31;37;25;31;19;28
mun4492;421190;421190 PALHOCA;2469;2586;2568;2814;2882;2784;2820;2851;2845;2792;2741
mun4493;421200;421200 PALMA SOLA;127;116;128;97;99;118;114;112;114;104;112
mun4494;421205;421205 PALMEIRA;32;26;35;20;28;23;31;36;35;39;30
mun4495;421210;421210 PALMITOS;177;164;196;189;179;173;147;158;170;169;172
mun4496;421220;421220 PAPANDUVA;241;286;228;252;258;249;297;280;234;233;255
mun4497;421223;421223 PARAISO;39;53;58;54;47;41;45;64;50;45;49
mun4498;421225;421225 PASSO DE TORRES;96;88;81;105;89;90;79;106;140;134;100
mun4499;421227;421227 PASSOS MAIA;70;68;54;76;62;66;63;59;62;56;63
mun4500;421230;421230 PAULO LOPES;78;122;81;106;98;98;83;107;83;93;94
mun4501;421240;421240 PEDRAS GRANDES;46;36;41;37;38;40;38;30;45;34;38
mun4502;421250;421250 PENHA;376;397;375;427;459;433;413;415;437;447;417
mun4503;421260;421260 PERITIBA;42;31;13;37;32;34;29;33;27;38;31
mun4504;421265;421265 PESCARIA BRAVA;100;96;89;90;99;119;107;91;102;86;97
mun4505;421270;421270 PETROLANDIA;59;63;63;83;69;87;76;75;83;95;75
mun4506;421280;421280 BALNEARIO PICARRAS;281;328;354;380;369;354;330;354;386;389;352
mun4507;421290;421290 PINHALZINHO;266;269;303;310;329;318;327;312;301;330;306
mun4508;421300;421300 PINHEIRO PRETO;39;44;39;37;52;46;44;46;62;48;45
mun4509;421310;421310 PIRATUBA;71;59;55;79;74;51;63;69;71;82;67
mun4510;421315;421315 PLANALTO ALEGRE;33;34;20;30;31;51;35;37;45;33;34
mun4511;421320;421320 POMERODE;378;376;392;409;430;392;446;384;412;356;397
mun4512;421330;421330 PONTE ALTA;65;80;56;57;63;63;61;59;56;51;61
mun4513;421335;421335 PONTE ALTA DO NORTE;43;65;66;62;71;57;59;56;54;46;57
mun4514;421340;421340 PONTE SERRADA;172;160;149;172;177;148;165;163;166;185;165
mun4515;421350;421350 PORTO BELO;235;255;274;269;271;337;327;329;331;355;298
mun4516;421360;421360 PORTO UNIAO;435;475;394;389;425;423;381;359;382;365;402
mun4517;421370;421370 POUSO REDONDO;235;234;236;233;248;238;264;238;218;245;238
mun4518;421380;421380 PRAIA GRANDE;73;95;119;98;96;101;106;97;101;97;98
mun4519;421390;421390 PRESIDENTE CASTELLO BRANCO;17;11;14;18;22;16;25;21;14;17;17
mun4520;421400;421400 PRESIDENTE GETULIO;203;262;232;216;240;273;279;276;298;289;256
mun4521;421410;421410 PRESIDENTE NEREU;30;26;35;23;20;27;24;23;18;26;25
mun4522;421415;421415 PRINCESA;28;34;33;35;36;42;25;33;42;48;35
mun4523;421420;421420 QUILOMBO;126;112;137;143;147;127;159;159;153;139;140
mun4524;421430;421430 RANCHO QUEIMADO;25;30;30;33;27;44;44;33;32;38;33
mun4525;421440;421440 RIO DAS ANTAS;85;75;71;75;75;69;73;74;75;73;74
mun4526;421450;421450 RIO DO CAMPO;82;85;81;94;87;84;71;84;82;101;85
mun4527;421460;421460 RIO DO OESTE;85;87;84;112;75;107;79;77;96;103;90
mun4528;421470;421470 RIO DOS CEDROS;127;119;104;99;127;109;108;116;113;132;115
mun4529;421480;421480 RIO DO SUL;868;951;926;905;924;931;892;895;883;906;908
mun4530;421490;421490 RIO FORTUNA;42;75;52;77;61;56;78;74;70;73;65
mun4531;421500;421500 RIO NEGRINHO;585;610;615;595;580;540;547;533;612;533;575
mun4532;421505;421505 RIO RUFINO;33;34;35;29;27;41;25;23;31;23;30
mun4533;421507;421507 RIQUEZA;54;60;41;56;57;52;45;48;53;43;50
mun4534;421510;421510 RODEIO;110;131;120;133;133;128;134;145;129;126;128
mun4535;421520;421520 ROMELANDIA;46;39;46;47;43;50;44;47;31;41;43
mun4536;421530;421530 SALETE;86;86;98;83;97;104;79;88;102;97;92
mun4537;421535;421535 SALTINHO;54;59;40;46;30;43;38;44;45;52;45
mun4538;421540;421540 SALTO VELOSO;53;57;56;43;52;55;50;63;49;63;54
mun4539;421545;421545 SANGAO;211;197;203;211;173;192;161;181;157;206;189
mun4540;421550;421550 SANTA CECILIA;251;308;287;303;321;297;272;252;259;226;277
mun4541;421555;421555 SANTA HELENA;18;25;19;28;34;25;30;26;27;38;27
mun4542;421560;421560 SANTA ROSA DE LIMA;19;22;28;27;14;22;24;26;21;16;21
mun4543;421565;421565 SANTA ROSA DO SUL;94;101;122;111;132;113;98;120;120;114;112
mun4544;421567;421567 SANTA TEREZINHA;90;95;93;86;99;90;81;96;91;110;93
mun4545;421568;421568 SANTA TEREZINHA DO PROGRESSO;34;32;34;41;44;21;25;32;33;39;33
mun4546;421569;421569 SANTIAGO DO SUL;26;20;19;13;16;18;22;22;20;10;18
mun4547;421570;421570 SANTO AMARO DA IMPERATRIZ;290;311;302;332;338;320;292;336;352;314;318
mun4548;421575;421575 SAO BERNARDINO;37;50;39;26;45;38;34;40;40;28;37
mun4549;421580;421580 SAO BENTO DO SUL;1185;1154;1099;1087;1081;1041;1072;1029;1025;1021;1079
mun4550;421590;421590 SAO BONIFACIO;24;26;29;26;17;24;35;26;24;30;26
mun4551;421600;421600 SAO CARLOS;128;111;120;146;134;150;130;125;103;118;126
mun4552;421605;421605 SAO CRISTOVAO DO SUL;79;74;78;76;87;82;73;81;59;68;75
mun4553;421610;421610 SAO DOMINGOS;117;130;104;116;120;131;100;130;107;104;115
mun4554;421620;421620 SAO FRANCISCO DO SUL;641;666;640;701;661;696;660;621;623;640;654
mun4555;421625;421625 SAO JOAO DO OESTE;55;67;70;64;57;55;60;72;71;81;65
mun4556;421630;421630 SAO JOAO BATISTA;430;465;450;463;511;465;474;465;509;460;469
mun4557;421635;421635 SAO JOAO DO ITAPERIU;42;64;57;46;57;62;49;61;76;73;58
mun4558;421640;421640 SAO JOAO DO SUL;87;81;87;105;90;91;111;89;114;98;95
mun4559;421650;421650 SAO JOAQUIM;369;368;355;361;389;389;405;355;397;311;369
mun4560;421660;421660 SAO JOSE;3166;3344;3202;3367;3364;3269;3209;3185;3140;3010;3225
mun4561;421670;421670 SAO JOSE DO CEDRO;173;175;180;173;190;176;165;158;159;164;171
mun4562;421680;421680 SAO JOSE DO CERRITO;85;84;101;84;90;73;96;80;98;97;88
mun4563;421690;421690 SAO LOURENCO DO OESTE;309;342;301;310;345;354;330;355;359;324;332
mun4564;421700;421700 SAO LUDGERO;157;184;194;199;178;142;190;187;211;219;186
mun4565;421710;421710 SAO MARTINHO;37;36;36;46;38;49;41;54;52;54;44
mun4566;421715;421715 SAO MIGUEL DA BOA VISTA;20;18;18;24;16;17;15;21;27;10;18
mun4567;421720;421720 SAO MIGUEL DO OESTE;530;572;549;573;565;570;522;509;541;609;554
mun4568;421725;421725 SAO PEDRO DE ALCANTARA;36;37;36;38;33;43;32;36;30;43;36
mun4569;421730;421730 SAUDADES;108;115;127;136;135;110;122;103;119;119;119
mun4570;421740;421740 SCHROEDER;269;277;283;256;268;271;289;262;260;236;267
mun4571;421750;421750 SEARA;216;203;213;248;245;245;266;249;270;271;242
mun4572;421755;421755 SERRA ALTA;29;28;35;38;34;36;39;43;39;47;36
mun4573;421760;421760 SIDEROPOLIS;159;153;146;137;150;144;160;140;128;158;147
mun4574;421770;421770 SOMBRIO;439;437;440;421;429;423;421;378;370;391;414
mun4575;421775;421775 SUL BRASIL;31;41;39;30;32;24;29;39;31;26;32
mun4576;421780;421780 TAIO;196;233;229;245;273;224;297;266;272;276;251
mun4577;421790;421790 TANGARA;95;87;93;84;66;85;101;82;81;104;87
mun4578;421795;421795 TIGRINHOS;17;29;26;29;36;41;30;25;25;30;28
mun4579;421800;421800 TIJUCAS;564;604;569;669;617;698;669;697;778;757;662
mun4580;421810;421810 TIMBE DO SUL;57;52;61;70;57;67;63;58;76;61;62
mun4581;421820;421820 TIMBO;505;470;503;505;490;490;465;472;499;448;484
mun4582;421825;421825 TIMBO GRANDE;101;127;97;111;121;121;108;120;104;116;112
mun4583;421830;421830 TRES BARRAS;321;321;295;285;362;323;296;337;327;320;318
mun4584;421835;421835 TREVISO;39;31;35;36;38;49;34;46;19;37;36
mun4585;421840;421840 TREZE DE MAIO;78;78;83;101;91;105;77;94;102;109;91
mun4586;421850;421850 TREZE TILIAS;103;114;129;124;103;122;130;135;117;149;122
mun4587;421860;421860 TROMBUDO CENTRAL;95;114;90;106;81;80;80;79;97;100;92
mun4588;421870;421870 TUBARAO;1324;1325;1340;1411;1364;1368;1353;1352;1443;1321;1360
mun4589;421875;421875 TUNAPOLIS;54;54;46;50;50;68;57;61;56;55;55
mun4590;421880;421880 TURVO;151;155;167;175;161;174;163;168;159;157;163
mun4591;421885;421885 UNIAO DO OESTE;22;29;27;37;30;34;29;33;29;36;30
mun4592;421890;421890 URUBICI;140;115;136;141;134;137;104;138;113;148;130
mun4593;421895;421895 URUPEMA;25;26;41;31;35;38;31;38;46;27;33
mun4594;421900;421900 URUSSANGA;229;190;189;206;222;204;187;203;231;214;207
mun4595;421910;421910 VARGEAO;46;59;45;46;38;69;41;46;45;50;48
mun4596;421915;421915 VARGEM;34;33;28;45;25;34;31;33;27;24;31
mun4597;421917;421917 VARGEM BONITA;66;75;78;57;68;61;70;62;63;70;67
mun4598;421920;421920 VIDAL RAMOS;68;81;83;85;75;94;60;68;73;70;75
mun4599;421930;421930 VIDEIRA;733;817;755;745;776;771;815;810;830;875;792
mun4600;421935;421935 VITOR MEIRELES;68;64;72;67;86;81;81;85;72;77;75
mun4601;421940;421940 WITMARSUM;61;50;43;52;49;47;66;52;52;69;54
mun4602;421950;421950 XANXERE;622;733;681;705;731;684;700;665;738;682;694
mun4603;421960;421960 XAVANTINA;28;27;19;36;34;25;25;26;27;23;27
mun4604;421970;421970 XAXIM;369;416;452;429;543;472;498;447;448;414;448
mun4605;421985;421985 ZORTEA;34;27;45;43;51;66;44;62;53;67;49
mun4606;422000;422000 BALNEARIO RINCAO;200;180;190;195;200;194;195;226;202;197;197
mun4607;430003;430003 ACEGUA;73;55;49;52;71;56;52;55;50;57;57
mun4608;430005;430005 AGUA SANTA;48;36;43;45;36;51;26;52;49;37;42
mun4609;430010;430010 AGUDO;162;161;165;150;175;165;176;136;148;183;162
mun4610;430020;430020 AJURICABA;61;68;78;60;88;59;60;52;58;50;63
mun4611;430030;430030 ALECRIM;59;48;57;59;39;49;49;56;58;55;52
mun4612;430040;430040 ALEGRETE;925;954;858;888;934;828;786;830;745;754;850
mun4613;430045;430045 ALEGRIA;37;31;38;38;43;40;28;21;39;25;34
mun4614;430047;430047 ALMIRANTE TAMANDARE DO SUL;22;24;22;25;16;17;16;16;22;20;20
mun4615;430050;430050 ALPESTRE;72;71;72;70;73;50;75;56;59;61;65
mun4616;430055;430055 ALTO ALEGRE;14;18;15;13;15;16;20;19;16;9;15
mun4617;430057;430057 ALTO FELIZ;26;32;32;26;35;16;36;19;20;24;26
mun4618;430060;430060 ALVORADA;3419;3505;3330;3263;2995;2764;2579;2456;2236;2131;2867
mun4619;430063;430063 AMARAL FERRADOR;61;57;55;48;54;61;50;47;26;43;50
mun4620;430064;430064 AMETISTA DO SUL;73;94;69;77;82;84;100;93;110;102;88
mun4621;430066;430066 ANDRE DA ROCHA;11;14;11;6;15;6;9;12;15;16;11
mun4622;430070;430070 ANTA GORDA;41;60;59;56;56;61;61;42;57;74;56
mun4623;430080;430080 ANTONIO PRADO;144;149;137;125;122;127;159;136;144;151;139
mun4624;430085;430085 ARAMBARE;26;45;42;41;42;46;36;39;37;39;39
mun4625;430087;430087 ARARICA;108;93;95;88;100;89;82;108;86;106;95
mun4626;430090;430090 ARATIBA;54;60;46;51;50;67;48;56;56;48;53
mun4627;430100;430100 ARROIO DO MEIO;273;228;257;234;268;271;297;292;263;293;267
mun4628;430105;430105 ARROIO DO SAL;103;127;113;118;131;100;133;123;125;130;120
mun4629;430107;430107 ARROIO DO PADRE;16;28;19;21;20;20;21;28;26;28;22
mun4630;430110;430110 ARROIO DOS RATOS;177;183;175;169;164;165;184;148;127;138;163
mun4631;430120;430120 ARROIO DO TIGRE;139;153;138;162;127;117;123;130;136;144;136
mun4632;430130;430130 ARROIO GRANDE;201;232;219;220;227;188;167;172;201;192;201
mun4633;430140;430140 ARVOREZINHA;110;112;117;114;120;116;129;130;99;118;116
mun4634;430150;430150 AUGUSTO PESTANA;62;76;71;76;90;76;67;70;84;69;74
mun4635;430155;430155 AUREA;34;28;25;23;33;31;29;32;33;27;29
mun4636;430160;430160 BAGE;1591;1615;1619;1644;1591;1676;1504;1430;1330;1381;1538
mun4637;430163;430163 BALNEARIO PINHAL;138;146;143;153;149;151;161;130;143;128;144
mun4638;430165;430165 BARAO;64;63;52;51;73;57;41;57;61;68;58
mun4639;430170;430170 BARAO DE COTEGIPE;67;73;104;62;71;76;63;80;63;72;73
mun4640;430175;430175 BARAO DO TRIUNFO;68;50;61;73;59;38;54;52;51;42;54
mun4641;430180;430180 BARRACAO;42;65;39;46;48;63;38;62;38;53;49
mun4642;430185;430185 BARRA DO GUARITA;37;48;44;52;42;47;45;46;40;43;44
mun4643;430187;430187 BARRA DO QUARAI;38;34;48;53;53;40;35;42;42;39;42
mun4644;430190;430190 BARRA DO RIBEIRO;121;162;160;163;152;151;127;146;131;123;143
mun4645;430192;430192 BARRA DO RIO AZUL;10;11;6;13;12;9;9;7;7;13;9
mun4646;430195;430195 BARRA FUNDA;36;30;34;36;36;34;30;27;28;22;31
mun4647;430200;430200 BARROS CASSAL;109;130;99;104;115;98;125;113;82;97;107
mun4648;430205;430205 BENJAMIN CONSTANT DO SUL;37;35;40;40;28;27;44;37;43;36;36
mun4649;430210;430210 BENTO GONCALVES;1614;1700;1483;1541;1528;1557;1501;1566;1452;1477;1541
mun4650;430215;430215 BOA VISTA DAS MISSOES;24;34;24;20;23;30;21;27;25;32;26
mun4651;430220;430220 BOA VISTA DO BURICA;70;73;65;87;90;79;89;67;103;86;80
mun4652;430222;430222 BOA VISTA DO CADEADO;23;13;21;24;25;21;15;17;21;30;21
mun4653;430223;430223 BOA VISTA DO INCRA;26;30;16;46;34;35;27;29;41;34;31
mun4654;430225;430225 BOA VISTA DO SUL;26;20;21;14;21;26;23;23;17;23;21
mun4655;430230;430230 BOM JESUS;133;154;160;165;170;160;165;170;184;187;164
mun4656;430235;430235 BOM PRINCIPIO;164;184;166;169;158;192;149;171;152;146;165
mun4657;430237;430237 BOM PROGRESSO;34;25;23;39;18;33;40;23;28;18;28
mun4658;430240;430240 BOM RETIRO DO SUL;137;165;147;149;154;159;159;139;156;120;148
mun4659;430245;430245 BOQUEIRAO DO LEAO;84;100;76;64;80;104;76;83;62;66;79
mun4660;430250;430250 BOSSOROCA;50;57;61;54;63;63;62;54;62;57;58
mun4661;430258;430258 BOZANO;17;17;27;22;18;25;23;19;19;22;20
mun4662;430260;430260 BRAGA;34;42;34;46;43;40;40;43;41;30;39
mun4663;430265;430265 BROCHIER;45;32;41;50;42;46;38;66;44;52;45
mun4664;430270;430270 BUTIA;313;274;269;243;265;233;201;193;196;194;238
mun4665;430280;430280 CACAPAVA DO SUL;398;390;382;366;417;394;377;388;283;325;372
mun4666;430290;430290 CACEQUI;104;136;117;98;95;118;114;122;97;96;109
mun4667;430300;430300 CACHOEIRA DO SUL;975;1076;989;997;968;984;1040;928;866;864;968
mun4668;430310;430310 CACHOEIRINHA;2106;2010;1933;1894;1778;1673;1764;1618;1511;1479;1776
mun4669;430320;430320 CACIQUE DOBLE;67;61;46;47;55;52;50;54;45;45;52
mun4670;430330;430330 CAIBATE;56;46;46;67;46;53;38;48;42;48;49
mun4671;430340;430340 CAICARA;29;43;24;54;47;43;51;38;41;43;41
mun4672;430350;430350 CAMAQUA;862;928;821;786;857;856;826;722;750;671;807
mun4673;430355;430355 CAMARGO;23;27;26;35;39;48;42;34;29;42;34
mun4674;430360;430360 CAMBARA DO SUL;66;76;64;45;71;74;69;66;80;68;67
mun4675;430367;430367 CAMPESTRE DA SERRA;24;27;22;25;31;22;23;27;22;34;25
mun4676;430370;430370 CAMPINA DAS MISSOES;47;59;58;49;55;45;68;54;48;50;53
mun4677;430380;430380 CAMPINAS DO SUL;43;64;54;53;58;58;51;53;53;47;53
mun4678;430390;430390 CAMPO BOM;845;913;851;904;879;782;828;763;707;684;815
mun4679;430400;430400 CAMPO NOVO;88;67;78;85;74;65;70;64;73;53;71
mun4680;430410;430410 CAMPOS BORGES;32;50;39;57;43;28;41;45;24;35;39
mun4681;430420;430420 CANDELARIA;318;348;366;322;343;332;324;305;296;336;329
mun4682;430430;430430 CANDIDO GODOI;59;79;47;62;63;68;54;61;57;62;61
mun4683;430435;430435 CANDIOTA;133;131;130;137;149;122;122;129;133;127;131
mun4684;430440;430440 CANELA;676;664;622;648;696;715;705;631;639;666;666
mun4685;430450;430450 CANGUCU;574;553;522;585;553;526;549;527;528;507;542
mun4686;430460;430460 CANOAS;5328;5475;5205;4991;4919;4828;4456;4272;4023;3975;4747
mun4687;430461;430461 CANUDOS DO VALE;12;16;4;11;16;12;12;17;6;12;11
mun4688;430462;430462 CAPAO BONITO DO SUL;23;16;21;18;23;13;16;14;20;20;18
mun4689;430463;430463 CAPAO DA CANOA;795;927;923;895;931;874;922;873;908;851;889
mun4690;430465;430465 CAPAO DO CIPO;25;37;42;28;37;20;32;31;43;28;32
mun4691;430466;430466 CAPAO DO LEAO;380;357;341;380;370;381;333;294;295;297;342
mun4692;430467;430467 CAPIVARI DO SUL;48;55;47;52;56;53;46;51;48;45;50
mun4693;430468;430468 CAPELA DE SANTANA;130;148;121;127;143;129;143;124;146;121;133
mun4694;430469;430469 CAPITAO;32;35;49;28;41;36;37;42;39;26;36
mun4695;430470;430470 CARAZINHO;871;921;829;807;790;830;785;789;800;744;816
mun4696;430471;430471 CARAA;72;47;44;54;52;63;57;57;60;50;55
mun4697;430480;430480 CARLOS BARBOSA;319;356;342;301;381;373;329;338;323;359;342
mun4698;430485;430485 CARLOS GOMES;8;10;10;14;11;12;11;11;9;13;10
mun4699;430490;430490 CASCA;93;77;92;117;90;93;79;84;101;86;91
mun4700;430495;430495 CASEIROS;36;26;15;37;42;27;26;20;40;43;31
mun4701;430500;430500 CATUIPE;91;83;86;84;90;80;99;85;74;75;84
mun4702;430510;430510 CAXIAS DO SUL;6421;6498;6076;5839;5823;5680;5578;5229;5282;5207;5763
mun4703;430511;430511 CENTENARIO;33;20;15;24;23;25;31;27;20;17;23
mun4704;430512;430512 CERRITO;61;53;39;50;38;42;39;48;48;38;45
